ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
LYDYE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MAALT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MACKO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MAGEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MAKTK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MARMR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MARTI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MASFN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MBFTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MDASM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MDIAZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MDS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MEGAP,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MEGMT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MEKMD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MEPET,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MERIT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MERKO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
METEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
METRO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MGROS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MHRGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MIATK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MILKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MINTF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MMCAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MNGFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MOGAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MOPAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MRBAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MRBKF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MRGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MRMAG,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MRS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MRSHL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MSA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MSGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MSY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MSYBN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MTRKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MTRYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
MZHLD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NATEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NETCD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NIBAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NRBNK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NTHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NUGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NUHCM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NURVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
NYB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ODAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ODINE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OFSYM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OMD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ONRYT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OPET,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ORCAY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ORFIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ORMA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ORZAX,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OSMEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OSVKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OTKAR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OTOSR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OTTO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OYA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OYAKC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OYAYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OYLUM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OYYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OZATD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OZGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
OZKGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PAGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PAHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PAMEL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PAPIL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PATEK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PBT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PBTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PCILT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PEKGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PGSUS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PINSU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PKENT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PNLSN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PNSUT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
POLTK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PRDGS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PRFFK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PRKME,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PRZMA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PSDTC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
PSGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QNBFF,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QNBFK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QNBTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QNBVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QUFIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QUICK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QYATB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
QYHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RAYSG,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
REEDR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RGYAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RNPOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RTALB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RUZYE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RYGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
RYSAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SAHOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SANEL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SANFM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SARAE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SARKY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SARTN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SASA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SDTTR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SEGMN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SEGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SEK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SEKFK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SERNT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SEYKM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SISE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SKBNK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SKTAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SKY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SKYLP,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SKYMD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SMRFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SMRVA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SNPAM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SODSN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SOKM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SONME,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SUMAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SURGY,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
SVGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TABGD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TAC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TAE,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TAMFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TARFN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TARKM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TATEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TATGD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TAVHL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TBORG,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TCELL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TCKRC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TCRYT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TEBFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TEKTU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TERA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TEVKS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TFNVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TGB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TGSAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
THL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
THR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
THYAO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TIB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TIMUR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TKNSA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TLMAN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TMPOL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TOASO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRALT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRBNK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRCAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRENJ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRFFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRILC,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRKFN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRKNT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRMEN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRMET,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TRYKI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TSGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TSK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TSKB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TSPOR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TTKOM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TTRAK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TURSG,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TV8TV,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TVB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
TVM,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
UFUK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ULAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ULKER,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ULUFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ULUUN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
UMPAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
UNLU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VAKBN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VAKFA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VAKFN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VAKVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VBTYZ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VDFAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VDFLO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VERTU,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VERUS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VKFYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VKGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VKING,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
VRGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YAPRK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YATVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YAYLA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YBQ,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YBTAS,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YESIL,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YGGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YIGIT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKB,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKBNK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKFIN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKFKT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKSLN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YKYAT,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YONGA,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YYAPI,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
YYLGD,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ZGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ZKBVK,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ZKBVR,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ZOREN,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
ZRGYO,2025-05-01,2025-09-30,HAYIR,katilim_endeksleri_20251001_20260430.pdf
AAGYO,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ACSEL,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AHGAZ,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AHSGY,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AKFYE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AKHAN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AKSA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AKYHO,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALBRK,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALBTN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALCTL,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALK,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALKA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALKIM,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALKLC,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALTNY,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ALVES,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ANGEN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ARASE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ARDYZ,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ARFYE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ASELS,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ATAKP,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
ATATP,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AVPGY,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
AYEN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BAHKM,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BAKAB,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BANVT,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BASGZ,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BEGYO,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BERA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BESTE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BETAE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BIENY,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BIMAS,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BINBN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BINHO,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BMSTL,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BNTAS,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BORSK,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BOSSA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BRISA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BRKSN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BRLSM,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BSOKE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BURCE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
BURVA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CANTE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CATES,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CELHA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CEMTS,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CEMZY,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CIMSA,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CMBTN,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
COSMO,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CVKMD,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
CWENE,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
DAPGM,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
DARDL,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
DCTTR,2025-10-01,2026-04-30,EVET,katilim_endeksleri_20260501_20260930.pdf
